"Ethik, die, -en","Ethics, -en,"
expeditiv,expeditiously
experimentell,experimental
"Exzess, der, -e","Excess, the -e,"
"Hedonist, der, -en","Hedonist, the -en,"
hedonistisch,hedonistic
"Hochkultur, die, -en","High culture, -en,"
"Kurs, der (hoch im Kurs stehen)","Course, the (high on the popularity list)"
"Leidenschaftslosigkeit, die (nur Sing.)","Dispassion, the (only sing.)"
leistungsbereit,willing to perform
"Leitfrage, die, -n","Key question, the -n,"
"Lustgewinn, der, -e","Pleasure, the -e,"
"Maßlosigkeit, die, -en","Excessiveness, the -en,"
"Materialismus, der (nur Sing.)","Materialism, the (only sing.)"
materialistisch,materialistic
modellieren,model
"Pragmatismus, der (nur Sing.)","Pragmatism, the (only sing.)"
"Prekäre, der, -n","Precarious, the -n,"
"Prototyp, der, -en","Prototype -en,"
"Reserve, die, -n","Reserve, the -n,"
"Selbstdisziplin, die (nur Sing.)","Self-discipline, the (only sing.)"
"Selbstentfaltung, die, -en","Self-development, the -en,"
"Sinnengenuss, der, “ -e","Sense enjoyment, the &quot;-e"
sozialökologisch,social ecology
"Spießer, der, -","Philistine who, -"
spießerhaft,spießer way
"Subkultur, die, -en","Subculture that -en,"
überliefern,hand down
"Vorreiter, der, -","Pioneer, the, -"
"zurückziehen (sich), zieht zurück, zog,","withdraw (to), withdraws, withdrew,"
"zurück, hat zurückgezogen","back, withdrew"
C Demografischer Wandel,C. Demographic Change
"Absicht, die, -en","Intention -en,"
angesichts,in view of
"ausschließen, schließt aus, schloss aus,","rule, rule out rule out"
hat ausgeschlossen,has ruled
"Bevölkerungspyramide, die, -n","Population pyramid, the -n,"
demografisch,demographic
drastisch,drastic
"einsperren, sperrt ein","lock, a lock"
"Gesundheitsversorgung, die, -en","Health care, -en,"
gleichbleibend,steady
"Schreckensvision, die, -en","Schreckensvision that -en,"
stagnieren,stagnate
überwachen,monitor
unterirdisch,underground
womöglich,possibly
D Immer älter und was dann?,D Growing older and then what?
altersbezogen,age related
altersgerecht,age appropriate
"Ansiedlung, die, -en","Settlement, -en,"
"anstehen, steht an, stand an, ist","pending, on stands, stood on, is"
angestanden,queued
"Anwachsen, das (nur Sing.)","Growth, the (only sing.)"
"Arbeitskraft, die, “-e","Worker, &quot;-e"
barrierefrei,Disability Access
"Bereicherung, die, -en","Enrichment, the -en,"
"Berufsbild, das, -er","Professional image, -er"
"Demografie, die (nur Sing.)","Demography, the (only sing.)"
"Entvölkerung, die, -en","Depopulation, the -en,"
"Erwähnung, die, -en","Mention that -en,"
"Erwerbstätige, der/die, -n","Employed persons who / which -n,"
"Fachkraft, die, “-e","Professional that, &quot;-e"
"Gang, der (etwas in Gang setzen)","Transition, the (move something)"
"Geburtenrate, die, -s","Birth rate, -s"
"Gerontologie, die (nur Sing.)","Gerontology, the (only sing.)"
"Gewerkschaft, die, -en","Union, the -en,"
gravierend,serious
"Handlungsdruck, der (nur Sing.)","Pressure to act, the (only sing.)"
"heranwachsen, wächst heran, wuchs heran,","grow, grows, grew,"
ist herangewachsen,has grown
"Horrorvision, die, -en","Horror Vision, the -en,"
"KiTa, die, -s (Abkürzung für","KiTa that, -s (short for"
„Kindertagesstätte“),&quot;Day care center&quot;)
"Kommune, die, -n","Municipality, the -n,"
medial,medial
"Notwendigkeit, die, -en","Need the -en,"
"Rückbau, der (nur Sing.)","Dismantling, the (only sing.)"
schrumpfen,shrink
"Selbstverwirklichung, die (nur Sing.)","Self-realization, the (only sing.)"
"Senior, die, -en","Senior, the -en,"
"Spitzenthema, das, Spitzenthemen","Top theme, top themes"
städtebaulich,urban
"Strukturwandel, der (nur Sing.)","Structural change, the (only sing.)"
"Szenarium, das, Szenarien","Scenario which, scenarios"
"Todesfall, der, “-e","Death, the &quot;-e"
überaltern,over age
"Überbevölkerung, die, -en","Overpopulation, the -en,"
"Umgestaltungsprozess, der, -e","Transformation process, the -e,"
"Umwälzung, die, -en","Upheaval that -en,"
unerlässlich,imperative
"Vereinbarkeit, die (nur Sing.)","Compatibility, the (only sing.)"
"Verrentungsmodell, das, -e","Retirement model -e,"
E Neues Miteinander,E New cooperation
"Akklimatisierung, die, e-n","Acclimation that, en"
"Behördengang, der, “-e","Authorities passageway, &quot;-e"
elend,misery
"Flüchtlingsrat, der (nur Sing.)","Refugee Council, the (only sing.)"
"Förderunterricht, der (nur Sing.)","Remedial, the (only sing.)"
generationenübergreifend,across generations
"Renteneintritt, der, -e","Retirement, the -e,"
"überwiegen, überwiegt, überwog, hat","outweigh outweigh outweighed, has"
überwogen,predominated
"Wahlheimat, die, -en","Adopted home, the -en,"
wittern,scent
"Wochenendbeilage, die, -n","Weekend supplement, the -n,"
F Alt oder jung sein – wie ist das?,F Old or young - how is that?
"Begeisterung, die, -en","Enthusiasm, -en,"
"Bürgersteig, der, -e","Sidewalk -e,"
"Druck, der (unter Druck stehen)",Pressure (be pressurized)
"Ernsthaftigkeit, die (nur Sing.)",Seriousness that (just sing.)
fluchen,curse
"Geländer, das, -","Railing, -"
"nachstehen, steht nach, stand nach, ist","inferior, stands by, stand by, is"
nachgestanden,followed after
"Notfallknopf, das, “-e","Emergency button, the &quot;-e"
"Rollenfach, das, “-er","Roll compartment, &quot;-er"
"Sinnspruch, der, “-e","Aphorism, the &quot;-e"
"Warenprobe, die, -n","Product sample, the -n,"
"Wille, der, -n","Wille, the -n,"
"Zwang, der “-e","Forced, the &quot;-e"
A Streiten oder kooperieren?,A Arguing or cooperate?
aufgelegt sein (zu),feel like (to)
dickköpfig,stubborn
einigermaßen,somewhat
einsichtig,understandable
entgegenkommend,accommodating
explodieren,explode
flegelhaft,loutish
frech,naughty
herausfordernd,challenging
kompromissbereit,compromise
kooperieren,cooperate
"Kragen, der, - ( der Kragen","Collar, - (the collar"
platzt),bursts)
"Luft, die, “-e (in die Luft gehen)","Air, &quot;-e (go into the air)"
mitfühlend,compassionate
nachsichtig,forbearing
"Palme, die, -n (auf die Palme","Palme, the -n, (on the palm"
provokant,provocatively
rechthaberisch,opinionated
schrammen,scratch
selbstkritisch,self-critical
streitlustig,argumentative
streitsüchtig,quarrelsome
unabsichtlich,unintentionally
verständnisvoll,understanding
"vorwerfen, wirft vor, warf vor,",accuse accuses accused
hat vorgeworfen,accused
"Wut, die (nur Sing.) (vor Wut",Anger (just sing.) (Rage
kochen),cooking)
"zusammenreißen (sich), reißt","act together (to) tear,"
"zusammen, riss zusammen, hat","together, pulled himself together, has"
zusammengerissen,pulled together
B Konfrontation oder Verständigung?,B confrontation or understanding?
abwägen,weigh
alarmierend,alarming
"Amtsgericht, das, -e","District Court, the -e,"
"Beteiligte, der / die, -n","Party who / which -n,"
blamieren,disgrace
"Disput, der, -e","Dispute, the -e,"
"Einfühlungsvermögen, das (nur","Empathy, the (only"
"Eis, das (nur Sing.) (auf Eis",Ice (just sing.) (On ice
legen),lay)
erhoffen,hope for
"Eskalation, die, -en","Escalation that -en,"
feindlich,hostile
"Fetzen, der, - (die Fetzen","Shreds, the, - (the shreds"
fliegen),fly)
"Gegenspieler, der, -","Opponent who, -"
"Gesicht, das, -er (das Gesicht","Face, -er (the face"
verlieren),to lose)
"hineinversetzen (sich), versetzt","empathize (to) offset,"
hinein,into
"Hochrechnung, die, -en","Extrapolation, the -en,"
impulsiv,impulsive
"Jubiläum, das, Jubiläen","Anniversary, the, anniversaries"
"Justizbehörde, die, -n","Judicial authority, the -n,"
"Kompromissbereitschaft, die, -en","Compromise, the -en,"
"Konfliktpotential, das, -e","Conflicts, and -e,"
krachen,crash
"Meinungsverschiedenheit, die, -en","Disagreement, the -en,"
"Nächstenliebe, die (nur Sing.)",Charity (just sing.)
"Quartal, das, -e","Quarter, -e,"
"Rahmen, der, -","Frame, -"
"Schlagfertigkeit, die (nur Sing.)","Repartee, the (only sing.)"
schulen,train
schweigend,silently
"Ton, der, “-e","Tone that, &quot;-e"
"Verhandlungsgeschick, das (nur","Negotiation skills, the (only"
verteidigen (sich),defend (itself)
von vornherein,from the outset
wohlgemeint,well-meant
wortreich,wordy
"Wortwechsel, der, -","Altercation, the, -"
"Zivilverfahren, das, -","Civil proceeding, -"
C Streit um jeden Preis,C controversy at any cost
"Abwesenheit, die, -en","Absence, the -en,"
"Fazit, das, -s","Conclusion that, -s"
"Gefälligkeit, die, -en","Complacency, the -en,"
"Last, die, -en (zur Last fallen)","Last, the -en, (a burden)"
"Preis, der, -e (um jeden Preis)","Price, -e (at any price)"
"Rollladen, der, “","Blinds, the &quot;"
"Wachdienst, der, -e","Security guard, the -e,"
"Wasserrohrbruch, der, “-e","Wasserrohrbruch, the &quot;-e"
D Verhandeln statt streiten,D Negotiate instead arguing
aushandeln,negotiate
"Front, die, -en","Front, the -en,"
glänzen,shine
"Konfliktherd, der, -e","Of conflict, the -e,"
"Spannungsfeld, das, -er","Voltage field, -er"
"Stich, der, -e (im Stich lassen)","Stitch, the -e (abandon)"
"Untergebene, der / die, -n","Subordinates of / -n,"
verhärten,harden
"Vorgesetzte, der / die, -n","Superiors, of / -n,"
E Gemeinsam sind wir stark,E Together we are strong
bellen,bay
"Flosse, die, -n","Fin, the -n,"
"Hexe, die, -n","Witch -n,"
"Jagd, die, -en","Hunting, -en,"
krähen,crow
"Kralle, die, -n","Claw, the -n,"
miauen,meow
"Mühle, die, -n","Mill, the -n,"
"Porträt, das, -s","Portrait that, -s"
"Räuber, der, -","Robber, -"
"Sack, der, “-e","Sack, the &quot;-e"
schlachten,Butcher
"Ungeheuer, das, -","Monster, -"
F Pro und Contra,F Pros and Cons
"Aufsichtspflicht, die, -en","Duty of supervision which -en,"
"Begleitung, die, -en","Accompaniment, -en,"
belästigen,bother
"Contra, das (nur Sing.)","Contra, the (only sing.)"
haftbar,liable
"Lage, die, -n (in der Lage sein)","Location, the -n, (to be able)"
ohnehin,anyway
"Pro, das (nur Sing.)","Pro, the (only sing.)"
reif,ripe
triftig,cogent
"überfallen, überfällt, überfiel, hat","invaded, coat, raided, has"
überfallen,raid
unübersichtlich,confused
Natur (Seite 80 / 81),Nature (Page 80/81)
"anschließen (sich), schließt sich","connect (to), closes"
"an, schloss sich an, hat sich","on, joined in, has"
angeschlossen,affiliated
"Butterblume, die, -n","Buttercup, the -n,"
dampfen,steam
drängen,urge
färben,to dye
"Feature, das, -s","Feature that, -s"
"Feuerschein, der (nur Sing.)","Firelight, the (only sing.)"
"Frucht, die, „-e","Fruit, &quot;-e"
"Geruch, der, „-e","Odor, &quot;-e"
"Gitterwerk, das (nur Sing.)","Latticework, the (only sing.)"
goldgelb,golden yellow
"Hecke, die, -n","Hedge, the -n,"
heiter,bright
huschen,scurry
kahl,bald
kahlgefegt,bald swept
"Kraut, das, „-er","Herb, &quot;-er"
lähmen,paralyze
"Laub, das (nur Sing.)",Foliage (only sing.)
"nied(e)re, nied(e)rer, nied(e)res","lower alkyl (e) re, lower alkyl (e) rer, lower alkyl (e) res"
pfeifen,whistle
schläfrig,sleepy
seufzen,sigh
stets,always
"Tauwasser, das (nur Sing.)",Defrost water (only sing.)
umlagern,surround
verwandeln,transform
welken,wither
"Wipfel, der, -","Top, the, -"
"Wolkenballen, der, -","Cloud bale, -"
Von der Natur lernen (Seite 82 /83),Learning from nature (Page 82/83)
"abperlen, perlt ab","roll off, roll off"
"Allerweltsprodukt, das, -e","Allerweltsprodukt, the -e,"
"Anwendungsgebiet, das, -e","Application, the -e,"
architektonisch,architectural
"auflösen, löst auf","dissolve, dissolves"
ausgereift,mellow
begrenzen,limit
bewirken,cause
"Bionik, die (nur Sing.)","Bionics, which (just sing.)"
"Bioniker/in, der/die, -/-innen","Bionics / in which / the, - / - inside"
"Dornenhecke, die, -n","Thorny hedge, the -n,"
"Einzug, der (meist Sing.) (Einzug","Collection, the (mostly Sing.) (Collection"
"Fallschirmsprung, der, ""-e","Parachute jump, the &quot;-e"
"Farbfleck, der, -en","Color spot, the -en,"
"Feindabwehr, die (nur Sing.)","Defense Mechanism, the (only sing.)"
gefleckt,spotted
"Gelenk, das, -e","Joint which -e,"
genial,ingenious
"Glanzstück, das, -e","Sparkler, the -e,"
"Hebelwirkung, die, -en","Leverage that -en,"
heutzutage,these days
"Hintergrund, der, ""-e","Background, the &quot;-e"
informieren,inform
kleinteilig,fragmented
"Körperkontur, die, -en","Body contour, the -en,"
"Krebs, der, -e (Krankheit)","Cancer, -e (disease)"
"Lehrmeister, der, -","Teacher who, -"
"Lotusblume, die, -n","Lotus flower, the -n,"
"Lotuseffekt, der, -e","Lotus effect, -e,"
"Meisterleistung, die, -en","Feat that -en,"
"Pusteblume, die, -n","Pusteblume, the -n,"
qm (Abkürzung für Quadratmeter),sqm (abbreviation for square meter)
scheren,shave
"Schlange, die, -en","Snake that -en,"
"Schwimmflosse, die, -n","Flipper, the -n,"
"Spinnennetz, das, -e","Cobweb, the -e,"
"Stacheldraht, der, ""-e","Barbed wire, &quot;-e"
"Stahlseil, das, -e","Steel rope, -e,"
stammen,come
"Tarnung, die, -en","Camouflage -en,"
"Tarnuniform, die, -en","Camouflage uniform, the -en,"
"Taucherflosse, die, -n","Diving fins, the -n,"
technisch,technically
"Uniform, die, -en","Uniform, -en,"
ursprünglich,originally
vernetzen,network
"Zange, die, -n","Pliers, the -n,"
zugrunde (zugrunde liegen),underlying (underlying)
Naturkatastrophen (Seite 84 / 85),Natural disasters (Page 84/85)
"abmildern, mildert ab",mitigated mitigates
"Ansporn, der (nur Sing.)","Incentive, the (only sing.)"
"Arroganz, die (nur Sing.)",Arrogance (just sing.)
"auftauen, taut auf","thaw, thaws"
bevorstehend,forthcoming
"Bezug, der (nur Sing.) (Bezug","Respect, the (only sing.) (Reference"
"nehmen auf, einen Bezug zu etwas","take on, a reference to something"
herstellen),manufacture)
"Blizzard, der, -s","Blizzard, the, -s"
derzeit,at present
diesjährig,this year
"Diskretion, die,  (nur Sing.)","Discretion that, (only sing.)"
"Dürre, die, -n","Drought, the -n,"
"Ebbe, die (nur Sing.)","Ebbe, the (only sing.)"
"Eisberg, der, -e","Iceberg -e,"
"Eiszeit, die (nur Sing.)","Ice Age, the (only sing.)"
entledigen,discard
"Erdbeben, das, -","Earthquake, -"
"Erderwärmung, die (nur Sing.)","Global warming, the (only sing.)"
"Erdrutsch, der (nur Sing.)",Landslide (only sing.)
"Erwärmung, die (nur Sing)",Warming (just Sing)
"Gegenposition, die, -en","Counter position -en,"
geradezu,almost
"Geysir, der, -e","Geysir, the -e,"
"herhalten, hält her","serve, holding forth"
"Hochwasser, das (nur Sing.)","Flood, the (only sing.)"
"Hurrikan, der, -s","Hurricane, -s"
"Hurrikan-Saison, die, -s/-en (meist","Hurricane season, which, -s / -en (mostly"
indirekt,indirectly
"Katastrophenmeldung, die, -en","Disaster message -en,"
"Klimawandel, der (nur Sing.)","Climate change, the (only sing.)"
"Klimawechsel, der, -","Climate change, the, -"
konstant,constant
"Kurzmeldung, die, -en","Newsflash, the -en,"
"Landstrich, der, -e","Land, the -e,"
"Lawine, die, -n","Avalanche, the -n,"
"Meeresspiegel, der (nur Sing.)","Sea, the (only sing.)"
"Meldung, die, -en","Message that -en,"
"Menschenhand, die (nur Sing.) (von",Human hand (just sing.) (From
Menschenhand verursacht/gemacht),Man-caused / made)
"Meteoriteneinschlag, der, ""-e","Meteorite impact, the &quot;-e"
"nachlegen, legt nach","reloading, shall, in accordance"
"Naturschauspiel, das, -e","Natural spectacle, the -e,"
"Permafrostboden, der, ""-","Permafrost which, &quot;-"
plakativ,striking
"Polarlicht, das, -er","Polar light, -er"
"Polverschiebung, die, -en","Pole shift, the -en,"
"Sandsturm, der, ""-e","Sandstorm, &quot;-e"
"Seminararbeit, die, -en","Seminar work, -en,"
"Sonnenfinsternis, die (nur Sing.)","Eclipse, the (only sing.)"
"Sonnenuntergang, der, ""-e","Sunset, the &quot;-e"
"Spezies, die, -",Species -
"Sturmkatastrophe, die, -n","Hurricane disaster, the -n,"
"Taifun, der, -e","Typhoon, the -e,"
"Tempo, das, -s (meist Sing.)","Pace, -s (mostly Sing.)"
"Tsunami, der, -s","Tsunami, -s"
"Überschwemmung, die, -en","Flood, the -en,"
unhaltbar,untenable
"Verfasser/in, der/die, -/-innen","Author / in which / the, - / - inside"
verheerend,devastating
verwüsten,devastate
"Vorbote, der, -n","Harbinger, the -n,"
"Vulkanausbruch, der, ""-e","Volcanic eruption, the &quot;-e"
"Waldbrand, der, ""-e","Forest fire, the &quot;-e"
weitaus,much
"Weltuntergangsphantasie, die, -n","Doomsday fantasy, the -n,"
"Wetterbeobachtung, die, -en","Weather observation -en,"
"Wetterkatastrophe, die, -n","Weather disaster that -n,"
widerstandsfähig,resistant
"Wirbelsturm, der, ""-e","Cyclone, the &quot;-e"
zynisch,cynical
Klonen (Seite 86 / 87),Cloning (Page 86/87)
"angehören, gehört an","belong, belongs to"
animieren,animate
beabsichtigen,to intend
bedauern,regret
bedeutend,significantly
bekanntlich,generally known
"Bioethikgesetz, das, -e","Bioethics law that -e,"
"Comeback, das, -s","Comeback that, -s"
dokumentarisch,documentary
"Eizelle, die, -n","Egg, -n,"
"Eizellspende, die, -n","Egg donation, the -n,"
"Eizellspenderin, die, -innen","Egg donor, the -Innen,"
"Embryo, der, -s / Embryonen","Embryo, -s / embryos"
embryonal,embryonic
"Exklusiv-Beitrag, der, ""-e","Exclusive contribution, &quot;-e"
"Fernsehsender, der, -","Television, the -"
geheftet,stapled
"gestehen, gesteht, gestand, hat",confess confesses confessed has
gestanden,been
"Gewinnung, die (nur Sing.)","Extraction, (just sing.)"
"Honorar, das, -e","Fee that -e,"
"Justiz, die (nur Sing.)","Justice, the (only sing.)"
klonen,clone
"Klonversuch, der, -e","Klonversuch, the -e,"
"Kontaktperson, die, -en","Contact person -en,"
medizinisch,medical
"Millionenbereich, der, -e","Millions, of e,"
"Niederkunft, die (nur Sing.)","Childbirth, the (only sing.)"
"Reality-Fernsehen, das (nur Sing.)","Reality TV, the (only sing.)"
"Rechenschaft, die (nur Sing.)","Accountable, the (only sing.)"
sämtlich,all
"Seifenoper, die, -n","Soap opera, the -n,"
"Sekte, die, -n","Sect -n,"
"Spender/in, der/die, -/-innen","Donors / in which / the, - / - inside"
"Sponsor, der, -en","Sponsor, -en,"
"Stammzelle, die, -n","Stem cell, the -n,"
subjektiv,subjective
"Sündenregister, das, -","Sins, that -"
"Tierversuch, der, -e","Animal testing, the -e,"
veruntreuen,misappropriate
"Zustimmung, die (nur Sing.)","Approval, the (only sing.)"
Ernährung – natürlich (Seite 88 / 89),Nutrition - naturally (Page 88/89)
"abhängig (jem. abhängig machen,","dependent (jem depending making.,"
abhängig sein von etwas),be dependent on something)
absehbar,foreseeable
absorbierbar,absorbable
alternativlos,alternative
"Anbaufläche, die, -n","Cropland, the -n,"
angesichts (plus Genitiv),considering (plus genitive)
"Anti-Matsch-Tomate, die, -n","Anti-mud-tomato, the -n,"
bekämpfen,fight
"Bekämpfung, die (nur Sing.)","Fighting, the (only sing.)"
"Bevölkerung, die, -en (meist Sing.)","Population, -en, (mostly Sing.)"
"binden, bindet, band, hat gebunden","bind, bind, band, has bound"
"Bundesforschungsanstalt, die, -en","Federal Research Centre, the -en,"
"Direktor/in, der/die, -en/-innen","Director / in which / -inside the, -en /"
"Entwicklungsland, das, ""-er","Developing country, &quot;-er"
ergo,ergo
"Ernährungsmöglichkeit, die, -en","Nutrition possibility that -en,"
"Ersatz, der (nur Sing.)","Replacement, the (only sing.)"
ertragsreich,profitable
"Essgenuss, der, -genüsse","Dining pleasure, the -genüsse,"
fassen (Fuß fassen),take (foothold)
"Fluch, der, ""-e","Curse, &quot;-e"
"Functional Food, das, -s","Functional Food, which, -s"
gegeneinander,against each other
"Genfood, die (nur Sing.)","Genetically Modified Food, which (just sing.)"
"Genforschung, die (nur Sing.)","Genetic Research, the (only sing.)"
genmanipuliert,genmanipuliert
"Gentechnik, die (nur Sing.)","Genetic engineering, the (only sing.)"
genverändert,genetically altered
gleichen,equal
"Gourmetgastronomie, die (nur Sing.)","Gourmet cuisine, the (only sing.)"
"Grünen-Politiker/in, der/die,","Green Party / in which / that,"
"Heilsvision, die, -en","Healing Vision, the -en,"
"Horrorszenario, das, -szenarien","Horror scenario, the scenarios,"
"Hungerkatastrophe, die, -n","Famine, the -n,"
"Hungersnot, die (meist Sing.)","Famine, the (mostly Sing.)"
"Kohlendioxid, das (nur Sing.)",Carbon dioxide (only sing.)
"Lieferung, die, -en","Supply, -en,"
"Misstrauen, das (nur Sing.)",Suspicion that (just sing.)
"Molekulargastronomie, die (nur","Molecular gastronomy, the (only"
"Nahrung, die (nur Sing.)",Food (just sing.)
"Otto Normalverbraucher, der, -","Average consumer, who -"
pflanzen,plants
"Pflanzensorte, die, -n","Plant variety which -n,"
"Plage, die, -n","Plage, the -n,"
"Raps, der (nur Sing., Pl.:","Rapeseed (only sing., Pl .:"
Rapssorten),Rape varieties)
restlos,completely
"Saatgutkonzern, der, -e","Seed company, the -e,"
schädlingsresistent,pest resistant
schrumpfend,shrinking
schweben,hover
"Segen, der, -","Blessing, -"
"Sicherheitsdenken, das (nur Sing.)",Security thinking that (just sing.)
"Stärkegehalt, der (nur Sing.)","Starch content, the (only sing.)"
subventioniert,subsidized
"Technologie, die, -n","Technology, which -n"
"Trennkost, die (nur Sing.)","Food combining, the (only sing.)"
"Veganismus, der (nur Sing.)","Veganism, the (only sing.)"
verdoppeln,double
verlockend,tempting
"Vitaminfabrik, die, -en","Vitamin factory, -en,"
wandeln,change
"Züchtung, die, -en","Raising, -en,"
Mit Pflanzen heilen (Seite 90 / 91),With plants heal (Page 90/91)
"Allergie, die, -n","Allergy, the -n,"
"Alzheimer-Erkrankung, die, -en","Alzheimer&#39;s disease, -en,"
"Anbau, der, Anbauten","Cultivation, the, Attachments"
"anbetreffen, was ihn anbetrifft,","concern, as for him,"
"was ihn anbetraf, selten: was ihn","what it was concerned, rare: what it"
anbetroffen hat,has anbetroffen
"Arznei, die, -en","Drug, the -en,"
"Arzneimittel, das, -","Medicine, -"
"Ausgangsmaterial, das, -materialien","Starting material, the materials,"
"Befindlichkeitsstörung, die, -en","Patients taking the -en,"
chemisch,chemical
depressiv,depressive
"Dosis, die, Dosen","Dose, cans"
eingangs,initially
"einnehmen, nimmt ein, nahm ein, hat","take, a take, took, has"
eingenommen,occupied
"Erfahrungswissenschaft, die, -en","Empirical science, the -en,"
extrahieren,extract
"Extrakt, der/das, -e","Extract / the -e,"
"Fachmann, der, ""-er/leute","Professional who, &quot;-er / people"
"Frischpflanze, die, -n","Fresh plant -n,"
"Grundsatz, der, ""-e","Principle, the &quot;-e"
"Haupteinsatzgebiet, das, -e","Main application of the -e,"
"Heilkraut, das, ""-er","Medicinal herb, &quot;-er"
"Heilpflanze, die, -n","Medicinal plant, the -n,"
heimisch,home
"Herz-Kreislaufstörung, die, -en","Cardiovascular disorder -en,"
"Hinsicht, die, -en (meist Sing.)","Respect that, -en (mostly Sing.)"
"Immunsystem, das (nur Sing.)",Immune system (just sing.)
informativ,informative
"Interviewer/in, der/die, -/-innen","Interviewer / in which / the, - / - inside"
"Interviewpartner, der, -","Interviewees who, -"
"Kräutergarten, der, ""-","Herb garden, &quot;-"
"Magenproblem, das, -e","Stomach problem -e,"
"Medizinlehre, die, -n","Medical teaching that -n,"
"Naturheilkunde, die (nur Sing.)","Naturopathy, the (only sing.)"
"Opiat, das, -e","Opiate that -e,"
"Pflanzenheilkunde, die (nur Sing.)",Herbalists who (just sing.)
pflanzlich,vegetable
"Phytopharmakum, das, Phytopharmaka","Phytopharmakum that, Phytopharmaka"
"Phytotherapie, die (nur Sing.)","Phytotherapy, the (only sing.)"
"Rand, der, ""-er","Edge, &quot;-er"
"Rinde, die, -n","Bark, the -n,"
"Schlafmohn, der (nur Sing.)","Opium poppy, the (only sing.)"
schmerzlindernd,soothing
"Schneeglöckchen, das, -","Snowdrops, the, -"
standardisieren,standardize
"Stärkung, die, -en","Strengthening the -en,"
"Substanz, die, -en","Substance -en,"
"Unbedenklichkeit, die (nur Sing.)","Safety, the (only sing.)"
"Unruhe, die, -n","Restlessness, the -n,"
verordnen,prescribe
"Verstimmung, die, -en","Upset, -en,"
"Verträglichkeit, die, -en (meist","Compatibility, -en, (mostly"
"Vormarsch, der, ""-e","Rise, the &quot;-e"
vorteilhaft,advantageous
"Wechseljahrs-Problem, das, -e","Replacement year issue that -e,"
"Weidenbaum, der, ""-e","Willow tree, &quot;-e"
"Wirksamkeit, die (nur Sing.)","Effectiveness, (just sing.)"
"Wirkstoffgehalt, der (nur Sing.)","Drug content, the (only sing.)"
"Wirkungsspektrum, das, -spektren","Spectrum of activity, the spectra,"
"Zeitraum, der, ""-e","Period of time, &quot;-e"
A Neue Welten,A New Worlds
durchleuchten,shine through
ergründen,fathom
"Hygiene, die (nur Sing.)","Hygiene, the (only sing.)"
"Kathodenstrahlen, die (meist Plural)",Cathode rays (usually plural)
"Konservendose, die, -n","Tin, the -n,"
"Lichtblick, der, -e","Lichtblick, the -e,"
"Materie, die, -n",Matter which -n
"Naturgesetz, das, -e","Law of nature which -e,"
"Patent, das, -e","Patent, -e,"
"Penicillin, das (nur Sing.)","Penicillin, the (only sing.)"
"Planetoid, der, -e","Planetoid, the -e,"
"Röntgenbild, das, -er","Radiograph, -er"
"Röntgenstrahlen, die (meist Plural)",X-rays (usually plural)
"Röntgenstrahlung, die (nur Sing.)",X-rays (only sing.)
"Schwerkraft, die (nur Sing.)",Gravity (only sing.)
"Versuchsanordnung, die, -en","Experimental design, the -en,"
"Verwunderung, die, -en","Amazement, the -en,"
"Vorhandene, das (nur Sing.)","Existing, the (only sing.)"
"vornehmen, nimmt vor, nahm vor, hat","make, before taking, adopted before, has"
vorgenommen,made
"Windkraft, die (nur Sing.)",Wind force (only sing.)
zweckdienlich,expedient
B Technische (und andere) Umbrüche,B Technical (and others) breaks
"abschotten, schottet ab","foreclose, seals off"
"Aufschwung, der, “-e","Boom that, &quot;-e"
"Begleiterscheinung, die, -en","Concomitant, the -en,"
"Dampfmaschine, die, -n","Steam engine, the -n,"
"Eigendynamik, die, -en","Momentum that -en,"
einstig,erstwhile
"Eisenbahnnetz, das, -e","Railway network, the -e,"
"Energieträger, der, -","Fuels, the, -"
erstarken,gain strength
"Genussmittel, das, -","Related products, which -"
"Gespür, das (nur Sing.)","Sense, the (only sing.)"
gewaltig,enormous
"Handelsplatz, der “ -e","Trading venue, the &quot;-e"
"Handlungsabsicht, die, -en","Intended action, the -en,"
"Häufung, die, -en","Accumulation, the -en,"
"Historiker, der, -","Historian who, -"
"Investor, der, -en","Investor, the -en,"
"jahraus, jahrein",year out year in
"Kohleförderung, die, -en","Coal production, the -en,"
"Kohlengrube, die, -n","Coal mine, the -n,"
"Konsumgut, das, “ -er","Consumer product that, &quot;-er"
"Kreislauf, der, “ -e","Circuit which, &quot;-e"
"Modernisierung, die (nur Sing.)","Modernization, the (only sing.)"
respektabel,respectable
"Rohstoff, der, -e","Raw material, the -e,"
"Schattenseite, die, -n","Underbelly, the -n,"
"Spätzünder, der, -","Late bloomer who, -"
"spinnen, spinnt, spann, hat gesponnen","spinning, weaving, spinning, has spun"
"Produzent, der, -en","Producer, -en,"
stickig,stuffy
"Taumel, der (nur Sing.)","Swash, the (only sing.)"
territorial,territorial
"Textil, das (nur Sing.)","Textile, the (only sing.)"
"Triumph, der, -e","Triumph, the -e,"
"Tüftler, der, -","Inventor who, -"
Übersee (in Übersee),Overseas (overseas)
"Umbruch, der, “ -e","Break that, &quot;-e"
"Unterhalt, der (nur Sing.)","Maintenance, the (only sing.)"
vergiften,poison
"Wirtschaftswunder, das (nur Sing.)",Economic miracle that (just sing.)
"Zersplitterung, die, -en","Fragmentation, the -en,"
"Zerstreuung, die (nur Sing.)","Distraction, the (only sing.)"
